variable,run,value
x1,0,28.203633181934556
x1,1,1.3734854812085593
x1,2,-3.306643806678828
x1,3,-1.917865869448619
x1,4,-0.3853436422702574
x1,5,1.0664892842495024
x1,6,2.5953857602024657
x1,7,-0.7717029909400247
x1,8,0.29695570133059057
x1,9,-5.976702736286656
x1,10,-0.652214742550692
x1,11,1.540515403978566
x1,12,1.3398344006664238
x1,13,-0.718893297910769
x1,14,0.8815420771659652
x1,15,-0.14069289364529822
x1,16,-2.0896751716514843
x1,17,-0.42897193892313823
x1,18,5.039333104754989
x1,19,0.003836772534020564
x1,20,2.152523267564837
x1,21,-0.023874769108384195
x1,22,-5.815820641037722
x1,23,5.100840623257267
x1,24,0.24118115162304085
x1,25,-0.3405368745120376
x1,26,-1.9955409638081465
x1,27,3.0667860977783543
x1,28,1.1538741979937013
x1,29,4.518611369982297
x1,30,4.079846380636469
x1,31,1.203331689235268
x1,32,-4.8164481079423735
x1,33,5.123069058151458
x1,34,-0.7981551005846917
x1,35,-3.2654217908049796
x1,36,1.8079663220688522
x1,37,-2.9666461152396306
x1,38,-1.8363580779212825
x1,39,-3.2928517883565154
x1,40,-0.6476001347231478
x1,41,-3.4848615012179147
x1,42,5.899150019087091
x1,43,-0.9515487970052433
x1,44,-1.4562375266008534
x1,45,-0.9333698236179401
x1,46,-4.494192715558784
x1,47,1.2503835963624086
x1,48,3.771891476233468
x1,49,-5.659453631459488
x1,50,0.34215240286431486
x1,51,7.438232599023284
x1,52,-1.3540885748981728
x1,53,-2.9688603037215677
x1,54,1.0774917283806011
x1,55,3.2588309519277416
x1,56,0.6634019239523689
x1,57,3.984449035024572
x1,58,3.458299150628363
x1,59,2.8413834173141095
x1,60,1.6254355565414083
x1,61,5.333335572563514
x1,62,1.5836277449650518
x1,63,-5.709562497497771
x1,64,-2.6450199033802053
x1,65,-3.4342646798919745
x1,66,-5.389278033524031
x1,67,-1.1033424203226354
x1,68,-1.625333102518951
x1,69,-0.13679135162268727
x1,70,0.11225287211585591
x1,71,2.372398908040837
x1,72,-1.5241272822538718
x1,73,-2.8397466034722827
x1,74,0.34633446592333456
x1,75,-0.9089379065906164
x1,76,-2.2788980937784182
x1,77,2.871842443540712
x1,78,2.5915803479853077
x1,79,2.1324136478829416
x1,80,1.2147849764765444
x1,81,3.1947438661784497
x1,82,1.5100090963049217
x1,83,-2.433866835768422
x1,84,1.2561280839718503
x1,85,2.2868156521781366
x1,86,1.7620034245609788
x1,87,-2.682579336432658
x1,88,-3.107836132750313
x1,89,-1.3465130228967184
x1,90,-6.052824579121209
x1,91,-4.121351140041347
x1,92,3.500174781205121
x1,93,5.64663626592878
x1,94,-0.7573049468090991
x1,95,-5.37442616329345
x1,96,0.9919859222170306
x1,97,-4.49807166449462
x1,98,-2.1513867162210043
x1,99,5.259486053375897
x1,100,-2.292012353391959
x1,101,-0.8453486296399798
x1,102,-1.9550671955222907
x1,103,-4.4761667387373505
x1,104,-0.22271047216401138
x1,105,-6.451181759450279
x1,106,-4.7416561063994624
x1,107,-1.1288464280701476
x1,108,0.7165178210701124
x1,109,3.5649191833159515
x1,110,-0.8921219042184253
x1,111,-4.567983277139242
x1,112,2.5698720672291646
x1,113,-2.243119787674421
x1,114,-2.0195119580735135
x1,115,-1.7606352900827926
x1,116,-2.686514646651624
x1,117,1.188521013184376
x1,118,1.4392848515731698
x1,119,-4.356276981133347
x1,120,1.2791586813583085
x1,121,2.9940478065903906
x1,122,1.0280069731071761
x1,123,-4.03612704225806
x1,124,-4.928125699889789
x1,125,3.6514205278527156
x1,126,6.805740875326453
x1,127,1.6777117137243163
x1,128,0.3573799193517618
x1,129,-3.1894785842667566
x1,130,-3.317312114319766
x1,131,0.053611756396247615
x1,132,-3.2583192494949373
x1,133,1.4349426293207752
x1,134,2.011108665481689
x1,135,1.4452723729817945
x1,136,-1.752080412410383
x1,137,-0.05948101651557838
x1,138,-3.4988343326988716
x1,139,3.972054429418954
x1,140,4.7760849289964895
x1,141,-6.062053604463278
x1,142,-0.768301240832039
x1,143,3.4349684640288762
x1,144,-0.40898876790306365
x1,145,0.5526957517574954
x1,146,0.6410106487177619
x1,147,-2.6064276079371593
x1,148,2.3367541647243644
x1,149,-0.8406089285755581
x1,150,3.042174814311875
x1,151,-3.7698189651999257
x1,152,0.3753363081519081
x1,153,2.75920592840551
x1,154,-0.5748010784336496
x1,155,-5.27675824305923
x1,156,-2.5580679957429506
x1,157,0.5127581795561846
x1,158,-1.881016258677508
x1,159,2.791162685662279
x1,160,1.8058606894414762
x1,161,-3.834954797397505
x1,162,2.9979720735160167
x1,163,0.4171314030807561
x1,164,5.303040301001176
x1,165,-2.5604323061090497
x1,166,-0.9987540711282183
x1,167,3.9226375883202005
x1,168,0.8338807876389173
x1,169,0.7933878397558803
x1,170,0.9712196701400171
x1,171,0.6155727499943124
x1,172,-0.1675687942334712
x1,173,-1.0046903223964092
x1,174,-0.3789391473274101
x1,175,1.1744930116236842
x1,176,3.1261434391927043
x1,177,-2.745435448052306
x1,178,0.2131903213730294
x1,179,-1.6493242746445163
x1,180,1.2785129441293055
x1,181,1.0455760777522027
x1,182,-3.9900713912036245
x1,183,-1.656861673753035
x1,184,3.8574820026836134
x1,185,0.04877440915523753
x1,186,-4.621882742283735
x1,187,-0.8802220778399268
x1,188,3.157104528453378
x1,189,2.4860418602307113
x1,190,-3.075366927323498
x1,191,4.2301400269296945
x1,192,3.3229734013503824
x1,193,1.5266330571062483
x1,194,-2.409153619780467
x1,195,-0.9778288895445983
x1,196,5.352136054874703
x1,197,2.768154045764451
x1,198,-1.9253449550421977
x1,199,0.6096392906967815
x1,200,1.2985028970621888
x1,201,1.7198886501622725
x1,202,1.6185971359363456
x1,203,-2.796218616346151
x1,204,0.31036125968475814
x1,205,-0.3058706550360904
x1,206,-2.1711478839270306
x1,207,2.269640400392795
x1,208,3.2745207808880186
x1,209,-1.743574017706972
x1,210,-3.087193309251589
x1,211,-0.3932441402861225
x1,212,-2.8785010605254
x1,213,2.452864693525179
x1,214,2.217356359291288
x1,215,7.11287030968333
x1,216,-1.512590148584127
x1,217,1.2406560711281684
x1,218,-1.0704001589960317
x1,219,-1.0335302728109852
x1,220,-2.65220100827053
x1,221,2.892591169445541
x1,222,0.27000544545483784
x1,223,1.2498304770227937
x1,224,-3.0725277662307593
x1,225,4.495453020069653
